,Country,gdppc,Nrrent,TIME,pop,life_exp,mortality,muslim,female_uni,female_over_male,female_over_male_art,female_over_male_engi,rel_m_stem,rel_f_stem,rel_m_eh,rel_f_eh,rel_m_ah,rel_f_ah,IQ,SelfEfficacy,SelfConcept,math_anxiety,equality_index,f_STEM,female_ICT,female_engi,female_health,female_ah,loggdppc,hy_f_STEM,hy_f_engi
0,Gabon,18556.51378,43.9,1999,1202.412,59.64131999999999,56.3,1.0,,,,,,,,,,,,,,,,,,,,,9.828576153567655,,
1,Gabon,17776.35672,43.9,2000,1231.548,59.339490000000005,55.6,1.0,,,,,,,,,,,,,,,,,,,,,9.785624579184812,,
2,Gabon,17739.82093,43.9,2001,1260.435,59.11671,54.7,1.0,,,,,,,,,,,,,,,,,,,,,9.783567161675082,,
3,Gabon,17300.919990000002,43.9,2002,1289.192,59.0028,53.7,1.0,,,,,,,,,,,,,,,,,,,,,9.758514957684655,,
4,Gabon,17301.85715,43.9,2003,1318.0929999999998,59.01906999999999,52.6,1.0,,,,,,,,,,,,,,,,,,,,,9.758569124435285,,
5,Gabon,17040.668840000002,43.9,2004,1347.524,59.17378000000001,51.4,1.0,,,,,,,,,,,,,,,,,,,,,9.743358050786709,,
6,Gabon,17316.60344,43.9,2005,1377.777,59.46805,50.2,1.0,,,,,,,,,,,,,,,,,,,,,9.759421056649519,,
7,Gabon,16318.35089,43.9,2006,1408.92,59.887069999999994,49.0,1.0,,,,,,,,,,,,,,,,,,,,,9.7000455750055,,
8,Gabon,16859.102759999998,43.9,2007,1440.902,60.39278,47.4,1.0,,,,,,,,,,,,,,,,,,,,,9.732646013057916,,
9,Gabon,15938.09258,43.9,2008,1473.741,60.9492,45.7,1.0,,,,,,,,,,,,,,,,,,,,,9.676467282699763,,
10,Gabon,15602.22676,43.9,2009,1507.4279999999999,61.531459999999996,44.2,1.0,,,,,,,,,,,,,,,,,,,,,9.655168924076738,,
11,Gabon,16334.478619999998,43.9,2010,1541.9360000000001,62.120830000000005,42.8,1.0,,,,,,,,,,,,,,,,,,,,,9.701033405558228,,
12,Gabon,17100.70052,43.9,2011,1577.2979999999998,62.7051,41.3,1.0,,,,,,,,,,,,,,,,,,,,,9.746874707733536,,
13,Gabon,17594.95633,43.9,2012,1613.489,63.280730000000005,39.7,1.0,,,,,,,,,,,,,,,-0.42895630800000006,,,,,,9.775367567797504,,
14,Gabon,18171.87556,43.9,2013,1650.351,63.84359,38.0,1.0,,,,,,,,,,,,,,,,,,,,,9.807630378957983,,
15,Gabon,18536.768369999998,43.9,2014,1687.6729999999998,64.38339,37.0,1.0,,,,,,,,,,,,,,,-0.40219398000000006,,,,,,9.827511518101577,,
16,Gabon,18860.21415,43.9,2015,1725.2920000000001,,36.1,1.0,,,,,,,,,,,,,,,,,,,,,9.844809910841967,,
17,Bangladesh,1593.7524,1.0,1999,128746.273,64.72383,67.4,88.0,,,,,,,,,,,77.87,,,,,,,,,,7.373846514787956,,
18,Bangladesh,1645.71724,1.0,2000,131280.739,65.34798,64.4,88.0,,,,,,,,,,,77.87,,,,,,,,,,7.405931580331846,,
19,Bangladesh,1697.0188699999999,1.0,2001,133776.064,65.93016999999999,61.4,88.0,,,,,,,,,,,77.87,,,,,,,,,,7.436628384795267,,
20,Bangladesh,1730.3468699999999,1.0,2002,136228.456,66.47816999999999,58.6,88.0,31.40955,0.8729749864364781,1.4455573995183988,0.2406831761820882,12.3493,10.780629999999999,18.80453,12.61621,24.15691,34.9202,77.87,,,,,28.559209999999997,13.57285,9.92736,17.148410000000002,39.83018,7.45607717028398,46.609004004767854,19.39924557716131
