"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","1999","1999",18556.51378,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2000","2000",17776.35672,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2001","2001",17739.82093,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2002","2002",17300.91999,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2003","2003",17301.85715,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2004","2004",17040.66884,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2005","2005",17316.60344,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2006","2006",16318.35089,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2007","2007",16859.10276,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2008","2008",15938.09258,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2009","2009",15602.22676,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2010","2010",16334.47862,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2011","2011",17100.70052,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2012","2012",17594.95633,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2013","2013",18171.87556,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2014","2014",18536.76837,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GAB","Gabon","2015","2015",18860.21415,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","1999","1999",1593.7524,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2000","2000",1645.71724,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2001","2001",1697.01887,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2002","2002",1730.34687,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2003","2003",1781.34487,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2004","2004",1844.81578,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2005","2005",1936.70524,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2006","2006",2038.68688,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2007","2007",2156.4836,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2008","2008",2260.57478,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2009","2009",2348.43306,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BGD","Bangladesh","2010","2010",2451.30528,,
